0.0,0,0,0.85,1.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,103,0,0,0,0
0.0,0,0,0.8252,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,104,0,1,0,0
0.0,0,0,0.5764,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce4,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,105,0,0,0,0
2.4713,187,187,0.0,1.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce5,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,106,1,0,1,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce6,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,107,1,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,1,1.0,0.0,100.0,7.0,5c65a4c08e14af14271a8ce7,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,108,0,0,0,0
0.0,0,0,0.7716,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1,1.0,20.0,100.0,0.0,5c65a4c08e14af14271a8ce8,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,109,0,0,0,0
3.1213,141,91,0.0,1.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8ce9,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,110,1,0,0,0
1.9605,142,93,0.0,1.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0,54.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cea,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,111,1,0,0,0
0.0,0,0,1.0397,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,2.0,100.0,0.0,5c65a4c08e14af14271a8ceb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,112,0,1,0,0
0.0,188,188,0.0,1.0,58.0,65.0,0.0,0.0,0.0,63.0,0.0,0.0,33.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cec,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,113,1,1,1,0
0.0,-1,-1,0.0,1.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1,1.0,0.0,100.0,26.0,5c65a4c08e14af14271a8ced,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,114,0,0,0,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,64.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cee,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,115,1,1,1,0
0.0,0,0,0.8864,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cef,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,116,0,1,0,0
0.0,139,92,0.0,1.0,96.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,117,1,0,0,0
1.8719,93,139,0.0,1.0,0.0,0.0,0.0,30.0,0.0,27.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,118,1,0,0,0
0.0,190,190,0.0,1.0,96.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,119,1,0,0,1
0.0,94,142,0.0,1.0,10.0,67.0,0.0,0.0,0.0,27.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf3,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,120,1,0,0,1
4.3229,138,89,0.0,1.0,0.0,0.0,0.0,60.0,0.0,28.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf4,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,121,1,0,0,0
0.0,2,2,0.0,1.0,20.0,100.0,0.0,0.0,0.0,74.0,0.0,0.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf5,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,122,1,0,1,0
0.0,188,188,0.0,1.0,63.0,45.0,0.0,0.0,0.0,55.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf6,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,123,1,1,1,0
0.0,0,0,0.894,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,124,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf8,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,125,1,0,0,0
0.0,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cf9,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,126,1,0,0,0
0.0,0,0,0.9824,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cfa,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,127,0,1,0,0
0.0,0,0,0.9769,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cfb,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,128,0,1,0,0
0.0,0,0,1.0533,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cfc,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,129,0,1,0,0
0.0,0,0,0.8494,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cfd,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,130,0,1,0,0
0.0,94,142,0.0,1.0,93.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,90.0,1.0,1,1.0,14.0,100.0,0.0,5c65a4c08e14af14271a8cfe,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,131,1,1,0,0
0.0,-1,-1,0.0,1.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8cff,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,132,0,1,0,0
0.0,0,0,1.0485,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d00,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,133,0,0,0,0
0.0,0,0,1.052,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d01,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,134,0,1,0,0
0.0,0,0,1.9644,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d02,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,135,0,1,0,0
0.0,0,0,1.0168,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d03,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,136,0,1,0,0
0.0,0,0,1.003,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d04,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,137,0,1,0,0
0.0,0,0,1.2777,1.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d05,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,138,0,0,1,1
1.8727,142,93,0.0,1.0,0.0,0.0,0.0,0.0,80.0,29.0,0.0,0.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d06,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,139,1,0,0,0
0.0,0,0,0.7955,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d07,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,140,0,1,0,0
0.0,0,0,0.9467,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d08,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,141,0,1,0,0
0.0,0,0,0.8006,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d09,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,142,0,1,0,0
0.0,94,142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d0a,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,143,1,0,0,0
0.0,190,190,0.0,1.0,94.0,100.0,0.0,0.0,0.0,53.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d0b,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,144,1,0,0,1
0.0,0,0,0.786,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d0c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,145,0,1,0,0
0.0,0,0,0.7572,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,1,1.0,1.0,100.0,0.0,5c65a4c08e14af14271a8d0d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,146,0,1,0,0
4.6614,3,3,0.0,1.0,0.0,0.0,0.0,0.0,39.0,44.0,0.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d0e,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,147,1,0,0,0
0.0,0,0,0.8362,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d0f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,148,0,1,0,0
0.0,0,0,0.835,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d10,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,149,0,1,0,0
0.0,94,142,0.0,1.0,4.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,73.0,1.0,1,1.0,0.0,100.0,17.0,5c65a4c08e14af14271a8d11,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,150,1,0,0,0
2.5422,138,89,0.0,1.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d12,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,151,1,0,0,0
0.0,0,0,0.8882,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d13,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,152,0,1,0,0
0.0,0,0,0.847,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d14,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,153,0,1,0,0
0.0,94,142,0.0,1.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,75.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d15,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,154,1,0,0,0
0.0,188,188,0.0,1.0,42.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d16,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,155,1,1,1,0
0.0,-1,-1,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d17,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,156,0,0,0,0
0.5505,106,57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d18,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,157,0,0,0,0
0.0,48,94,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d19,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,158,0,0,0,0
4.0468,9,9,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,159,0,0,0,0
0.0,0,0,1.9914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,160,0,0,0,0
2.1923,167,167,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,161,0,0,0,0
0.0,-1,-1,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1d,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,162,0,0,0,0
0.0,-1,-1,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1e,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,163,0,0,0,0
0.0,-1,-1,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d1f,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,164,0,0,0,0
0.0,-1,-1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d20,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,165,0,0,0,0
0.0,-1,-1,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d21,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,166,0,0,0,0
2.6818,6,6,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d22,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,167,0,0,0,0
2.3249,103,54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d23,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,168,0,0,0,0
0.0,0,0,1.9681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d24,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,169,0,0,0,0
4.4516,60,106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d25,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,170,1,0,0,0
2.241,53,99,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d26,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,171,0,0,0,0
3.1408,18,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d27,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,172,0,0,0,0
3.6568,23,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,52.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d28,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,173,1,0,0,0
2.6446,47,47,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d29,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,174,0,0,0,0
0.0,-1,-1,0.0,1.0,41.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,4.0295,5c65a4c08e14af14271a8d2a,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,175,0,0,0,0
2.3483,38,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d2b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,176,0,0,0,0
3.3838,31,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d2c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,177,0,0,0,0
2.9644,77,123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,43.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d2d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,178,0,0,0,0
1.3486,37,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d2e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,179,0,0,0,0
0.0,0,0,0.9858,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d2f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,180,0,0,0,0
4.9328,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d30,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,181,0,0,0,0
1.8406,122,73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d31,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,182,0,0,0,0
1.1101,17,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d32,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,183,0,0,0,0
2.8432,130,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d33,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,184,0,0,0,0
0.0,48,94,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,2.0391,5c65a4c08e14af14271a8d34,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,185,0,0,0,0
2.3487,132,83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d35,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,186,0,0,0,0
0.9638,79,125,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,72.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d36,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,187,0,0,0,0
0.0,66,112,0.0,1.0,95.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d37,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,188,0,0,0,0
4.8626,149,149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d38,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,189,0,0,0,0
4.0148,107,58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d39,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,190,0,0,0,0
2.0801,76,122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,191,0,0,0,0
0.0,-1,-1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3b,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,192,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,193,0,0,0,0
2.9307,120,71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,194,0,0,0,0
4.0336,51,97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,195,0,0,0,0
4.6941,181,181,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d3f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,196,0,0,0,0
0.0,48,94,0.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1,1.0,0.0,100.0,-3.4681,5c65a4c08e14af14271a8d40,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,197,0,0,0,0
0.0,-1,-1,0.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d41,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,198,0,0,0,0
0.6652,83,129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,95.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d42,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,199,0,0,0,0
3.5941,173,173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d43,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,200,0,0,0,0
4.8217,144,144,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d44,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,201,0,0,0,0
4.3147,14,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,44.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d45,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,202,0,0,0,0
0.0,-1,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d46,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,203,0,0,0,0
1.2181,128,79,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65a4c08e14af14271a8d47,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,204,0,0,0,0
